AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|EarliestSampleDate|LastSampleDate|Median|Independent|tau|p|SenSlope|SenIntercept|ChiSquared|pChiSquared|ub|lb|Trend|Website|TrendIcon|TrendText
39|Rookery Bay National Estuarine Research Reserve|Turbidity|All|All|TRUE|6462|34|1989|2026|1989-04-11T08:40:00Z|2026-02-18T11:47:00Z|4.3975|TRUE|0.17868|0.00004|0.07403|4.45313|14.1724|0.2236|0.10998|0.04147|1|0|1|Increasing trend
39|Rookery Bay National Estuarine Research Reserve|Turbidity|All|Field|FALSE|12|6|2000|2023|2000-07-10T00:00:00Z|2023-01-07T21:53:00Z|6.95|||||||||||0|2|Insufficient data
39|Rookery Bay National Estuarine Research Reserve|Turbidity|All|Lab|TRUE|6450|34|1989|2026|1989-04-11T08:40:00Z|2026-02-18T11:47:00Z|4.3825|TRUE|0.17937|0.00004|0.07361|4.53913|14.473|0.2079|0.10816|0.04035|1|1|1|Increasing trend
39|Rookery Bay National Estuarine Research Reserve|Turbidity|Bottom|All|TRUE|88|16|1992|2008|1992-04-15T11:55:00Z|2008-07-21T00:00:00Z|5.88|TRUE|0.022|0.8608|0.0375|4.07481|7.4508|0.7615|0.3503|-0.23069|0|0|0|No detectable trend
39|Rookery Bay National Estuarine Research Reserve|Turbidity|Bottom|Lab|TRUE|50|14|1992|2008|1992-04-15T11:55:00Z|2008-07-22T00:00:00Z|6.825|TRUE|-0.19577|0.17896|-0.21602|6.9175|8.3851|0.5913|0.20103|-0.56686|0|0|0|No detectable trend
39|Rookery Bay National Estuarine Research Reserve|Turbidity|Surface|All|TRUE|6453|34|1989|2026|1989-04-11T08:40:00Z|2026-02-18T11:47:00Z|4.38|TRUE|0.18555|0.00002|0.07663|4.45313|13.5158|0.261|0.11234|0.04425|1|0|1|Increasing trend
39|Rookery Bay National Estuarine Research Reserve|Turbidity|Surface|Field|FALSE|11|6|2000|2023|2000-07-10T00:00:00Z|2023-01-07T21:53:00Z|6.7|||||||||||0|2|Insufficient data
39|Rookery Bay National Estuarine Research Reserve|Turbidity|Surface|Lab|TRUE|6442|34|1989|2026|1989-04-11T08:40:00Z|2026-02-18T11:47:00Z|4.375|TRUE|0.18624|0.00002|0.07738|4.53913|13.8122|0.2436|0.11101|0.04212|1|0|1|Increasing trend
39|Rookery Bay National Estuarine Research Reserve|Water Temperature|All|Field|TRUE|16380|52|1954|2026|1954-02-10T00:00:00Z|2026-03-02T11:50:00Z|26.645|TRUE|0.1236|0.00011|0.0148|25.22869|9.7713|0.5511|0.02312|0.00741|1|1|1|Increasing trend
39|Rookery Bay National Estuarine Research Reserve|Water Temperature|Bottom|Field|TRUE|7754|39|1956|2026|1956-07-31T00:00:00Z|2026-03-02T11:50:00Z|26.9|TRUE|0.07608|0.03117|0.01783|25.90516|21.1798|0.0316|0.03439|0.00166|1|0|1|Increasing trend
39|Rookery Bay National Estuarine Research Reserve|Water Temperature|Surface|Field|TRUE|8660|52|1954|2026|1954-02-10T00:00:00Z|2026-03-02T11:50:00Z|26.4|TRUE|0.07367|0.02351|0.00991|25.91944|11.3222|0.4167|0.01839|0.00124|1|0|1|Increasing trend
39|Rookery Bay National Estuarine Research Reserve|pH|All|Field|TRUE|6499|40|1955|2026|1955-02-24T00:00:00Z|2026-03-02T11:50:00Z|7.88|TRUE|-0.21498|0|-0.00527|8.12503|17.1131|0.1046|-0.00348|-0.00752|-1|1|-1|Decreasing trend
39|Rookery Bay National Estuarine Research Reserve|pH|Bottom|Field|TRUE|224|31|1955|2026|1955-04-20T00:00:00Z|2026-03-02T11:50:00Z|7.8675|TRUE|-0.10183|0.167|-0.00294|8.10803|14.5196|0.2056|0.00083|-0.00668|0|0|0|No detectable trend
39|Rookery Bay National Estuarine Research Reserve|pH|Surface|Field|TRUE|6377|40|1955|2026|1955-02-24T00:00:00Z|2026-03-02T11:50:00Z|7.88|TRUE|-0.21524|0|-0.00563|8.10854|15.9777|0.142|-0.00359|-0.00794|-1|0|-1|Decreasing trend
40|St. Andrews Aquatic Preserve|Chlorophyll a, Corrected for Pheophytin|All|Lab|TRUE|909|21|2003|2026|2003-09-01T00:00:00Z|2026-01-29T13:17:00Z|1.2|TRUE|-0.02954|0.5519|-0.00604|1.25198|15.079|0.1789|0.01032|-0.01866|0|1|0|No detectable trend
40|St. Andrews Aquatic Preserve|Chlorophyll a, Corrected for Pheophytin|Bottom|Lab|TRUE|98|19|2005|2026|2005-10-16T00:00:00Z|2026-01-29T13:17:00Z|1.3|TRUE|0.11641|0.27721|0.02143|0.80083|10.8846|0.453|0.06324|-0.00784|0|0|0|No detectable trend
40|St. Andrews Aquatic Preserve|Chlorophyll a, Corrected for Pheophytin|Surface|Lab|TRUE|909|21|2003|2026|2003-09-01T00:00:00Z|2026-01-29T13:17:00Z|1.2|TRUE|-0.02954|0.5519|-0.00604|1.25198|15.079|0.1789|0.01032|-0.01866|0|0|0|No detectable trend
40|St. Andrews Aquatic Preserve|Chlorophyll a, Uncorrected for Pheophytin|All|Lab|TRUE|1249|35|1990|2026|1990-02-11T00:00:00Z|2026-01-29T13:17:00Z|1.3|TRUE|-0.09279|0.03961|-0.0075|1.60005|6.6524|0.8265|0|-0.01676|-1|1|-1|Decreasing trend
40|St. Andrews Aquatic Preserve|Chlorophyll a, Uncorrected for Pheophytin|Bottom|Lab|FALSE|11|5|2020|2024|2020-08-04T09:23:00Z|2024-08-21T09:57:00Z|2|||||||||||0|2|Insufficient data
40|St. Andrews Aquatic Preserve|Chlorophyll a, Uncorrected for Pheophytin|Surface|Lab|TRUE|1245|35|1990|2026|1990-02-11T00:00:00Z|2026-01-29T13:17:00Z|1.275|TRUE|-0.09186|0.04212|-0.00737|1.60005|6.758|0.8183|0|-0.01661|-1|0|-1|Decreasing trend
40|St. Andrews Aquatic Preserve|Colored Dissolved Organic Matter|All|Lab|TRUE|167|24|2001|2025|2001-05-04T00:00:00Z|2025-10-13T10:14:00Z|6|TRUE|0.17034|0.94321|0|3|12.823|0.2337|0.18862|-0.12064|0|1|0|No detectable trend
40|St. Andrews Aquatic Preserve|Colored Dissolved Organic Matter|Bottom|Lab|FALSE|2|2|2004|2014|2004-10-16T00:00:00Z|2014-07-10T00:00:00Z|5|||||||||||0|2|Insufficient data
40|St. Andrews Aquatic Preserve|Colored Dissolved Organic Matter|Surface|Lab|TRUE|167|24|2001|2025|2001-05-04T00:00:00Z|2025-10-13T10:14:00Z|6|TRUE|0.17034|0.94321|0|3|12.823|0.2337|0.18862|-0.12064|0|0|0|No detectable trend
40|St. Andrews Aquatic Preserve|Dissolved Oxygen|All|Field|TRUE|3045|31|1983|2026|1983-06-05T00:00:00Z|2026-02-17T10:40:00Z|7.11|TRUE|-0.02431|0.62317|-0.00287|7.42065|9.6176|0.5651|0.00852|-0.01361|0|1|0|No detectable trend
40|St. Andrews Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|498|24|1983|2026|1983-06-05T00:00:00Z|2026-02-17T10:40:00Z|7.06|TRUE|0.00866|1|0|6.9022|19.1408|0.0586|0.02077|-0.02003|0|0|0|No detectable trend
40|St. Andrews Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|2281|31|1983|2026|1983-06-05T00:00:00Z|2026-02-17T10:40:00Z|7.2|TRUE|0.00433|0.93922|0.00036|7.30405|10.4915|0.4868|0.01168|-0.00956|0|0|0|No detectable trend
40|St. Andrews Aquatic Preserve|Dissolved Oxygen Saturation|All|Field|TRUE|1137|21|2001|2026|2001-04-24T00:00:00Z|2026-02-17T10:40:00Z|101.2|TRUE|-0.37801|0|-0.80563|112.64517|4.674|0.9459|-0.63071|-0.99092|-1|1|-1|Decreasing trend
40|St. Andrews Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|TRUE|358|12|2015|2026|2015-01-28T00:00:00Z|2026-02-17T10:40:00Z|97.7|TRUE|-0.00022|0.9197|0.025|95.04554|8.2266|0.6929|0.5095|-0.59571|0|0|0|No detectable trend
40|St. Andrews Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|TRUE|820|21|2001|2026|2001-04-24T00:00:00Z|2026-02-17T10:40:00Z|102.9|TRUE|-0.33511|0|-0.644|111.26058|6.9361|0.8042|-0.47519|-0.85398|-1|0|-1|Decreasing trend
40|St. Andrews Aquatic Preserve|Salinity|All|All|TRUE|2751|33|1974|2026|1974-09-18T00:00:00Z|2026-02-17T10:40:00Z|31.94|TRUE|-0.03891|0.24539|-0.02504|33.53172|17.3122|0.099|0.01298|-0.06394|0|1|0|No detectable trend
40|St. Andrews Aquatic Preserve|Salinity|All|Field|TRUE|2751|33|1974|2026|1974-09-18T00:00:00Z|2026-02-17T10:40:00Z|31.94|TRUE|-0.03891|0.24539|-0.02504|33.53172|17.3122|0.099|0.01298|-0.06394|0|0|0|No detectable trend
40|St. Andrews Aquatic Preserve|Salinity|Bottom|All|TRUE|445|24|1982|2026|1982-10-04T00:00:00Z|2026-02-17T10:40:00Z|33.59|TRUE|0.12017|0.04628|0.04708|32.02113|2.4035|0.9965|0.09228|0.00038|1|0|1|Increasing trend
40|St. Andrews Aquatic Preserve|Salinity|Bottom|Field|TRUE|445|24|1982|2026|1982-10-04T00:00:00Z|2026-02-17T10:40:00Z|33.59|TRUE|0.12017|0.04628|0.04708|32.02113|2.4035|0.9965|0.09228|0.00038|1|0|1|Increasing trend
40|St. Andrews Aquatic Preserve|Salinity|Surface|All|TRUE|1988|33|1974|2026|1974-09-18T00:00:00Z|2026-02-17T10:40:00Z|31.4|TRUE|-0.11121|0.00829|-0.04778|33.65301|15.0639|0.1796|-0.01311|-0.09104|-1|0|-1|Decreasing trend
40|St. Andrews Aquatic Preserve|Salinity|Surface|Field|TRUE|1988|33|1974|2026|1974-09-18T00:00:00Z|2026-02-17T10:40:00Z|31.4|TRUE|-0.11121|0.00829|-0.04778|33.65301|15.0639|0.1796|-0.01311|-0.09104|-1|0|-1|Decreasing trend
40|St. Andrews Aquatic Preserve|Secchi Depth|All|Field|TRUE|2406|34|1991|2026|1991-02-10T00:00:00Z|2026-02-17T10:40:00Z|-2.7|TRUE|0.12501|0.00096|0.03517|-4.3913|23.5927|0.0146|0.05545|0.01286|1|1|1|Increasing trend
40|St. Andrews Aquatic Preserve|Total Nitrogen|All|Lab|TRUE|1183|35|1990|2026|1990-02-11T00:00:00Z|2026-01-29T13:17:00Z|0.18|TRUE|0.3542|0|0.00465|0.04492|4.3982|0.9568|0.00572|0.00345|1|1|1|Increasing trend
40|St. Andrews Aquatic Preserve|Total Nitrogen|Bottom|Lab|FALSE|2|1|2001|2001|2001-05-04T00:00:00Z|2001-11-21T00:00:00Z|0.00016|||||||||||0|2|Insufficient data
40|St. Andrews Aquatic Preserve|Total Nitrogen|Surface|Lab|TRUE|1179|35|1990|2026|1990-02-11T00:00:00Z|2026-01-29T13:17:00Z|0.18|TRUE|0.35471|0|0.00465|0.04495|4.3687|0.9579|0.00574|0.00346|1|0|1|Increasing trend
40|St. Andrews Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|1001|35|1990|2026|1990-02-11T00:00:00Z|2026-01-29T13:17:00Z|0.008|TRUE|0.45273|0|0.00032|-0.00166|12.8572|0.3028|0.00037|0.00026|1|1|1|Increasing trend
40|St. Andrews Aquatic Preserve|Total Phosphorus|Bottom|Lab|FALSE|6|6|2011|2017|2011-06-21T00:00:00Z|2017-03-01T00:00:00Z|0.01|||||||||||0|2|Insufficient data
40|St. Andrews Aquatic Preserve|Total Phosphorus|Surface|Lab|TRUE|997|35|1990|2026|1990-02-11T00:00:00Z|2026-01-29T13:17:00Z|0.008|TRUE|0.45481|0|0.00032|-0.00166|12.7123|0.3125|0.00037|0.00026|1|0|1|Increasing trend
40|St. Andrews Aquatic Preserve|Total Suspended Solids|All|Lab|TRUE|263|13|2003|2015|2003-06-01T00:00:00Z|2015-06-15T00:00:00Z|9|TRUE|-0.23727|0.00396|-0.45833|10.55284|13.9954|0.2332|-0.19774|-1.03098|-1|1|-1|Decreasing trend
40|St. Andrews Aquatic Preserve|Total Suspended Solids|Surface|Lab|TRUE|263|13|2003|2015|2003-06-01T00:00:00Z|2015-06-15T00:00:00Z|9|TRUE|-0.23727|0.00396|-0.45833|10.55284|13.9954|0.2332|-0.19774|-1.03098|-1|0|-1|Decreasing trend
40|St. Andrews Aquatic Preserve|Turbidity|All|All|TRUE|1261|25|2000|2026|2000-01-09T00:00:00Z|2026-02-17T10:40:00Z|0.75|TRUE|-0.28705|0|-0.02536|1.26879|8.8502|0.6357|-0.01623|-0.03385|-1|0|-1|Decreasing trend
40|St. Andrews Aquatic Preserve|Turbidity|All|Field|TRUE|608|19|2000|2026|2000-01-09T00:00:00Z|2026-02-17T10:40:00Z|0.76|TRUE|-0.18164|0.00627|-0.0182|1.14785|8.218|0.6937|-0.0046|-0.03051|-1|0|-1|Decreasing trend
40|St. Andrews Aquatic Preserve|Turbidity|All|Lab|TRUE|653|21|2003|2026|2003-06-01T00:00:00Z|2026-01-29T13:17:00Z|0.75|TRUE|-0.45697|0|-0.03|1.04988|9.088|0.6138|-0.02319|-0.0375|-1|1|-1|Decreasing trend
40|St. Andrews Aquatic Preserve|Turbidity|Bottom|All|TRUE|361|19|2001|2026|2001-02-27T00:00:00Z|2026-02-17T10:40:00Z|0.75|TRUE|-0.13011|0.04158|-0.01474|1.026|4.5283|0.9518|0|-0.02667|-1|0|-1|Decreasing trend
40|St. Andrews Aquatic Preserve|Turbidity|Bottom|Field|TRUE|238|14|2001|2026|2001-06-27T00:00:00Z|2026-02-17T10:40:00Z|0.9|TRUE|-0.10035|0.20345|-0.01487|1.26119|3.8872|0.9731|0.01111|-0.03184|0|0|0|No detectable trend
40|St. Andrews Aquatic Preserve|Turbidity|Surface|All|TRUE|1005|25|2000|2026|2000-01-09T00:00:00Z|2026-02-17T10:40:00Z|0.74|TRUE|-0.38422|0|-0.02946|1.23211|8.8848|0.6325|-0.0219|-0.03655|-1|0|-1|Decreasing trend
40|St. Andrews Aquatic Preserve|Turbidity|Surface|Field|TRUE|352|19|2000|2026|2000-01-09T00:00:00Z|2026-02-17T10:40:00Z|0.685|TRUE|-0.27164|0.00003|-0.0231|0.97967|3.7252|0.9773|-0.01293|-0.03334|-1|0|-1|Decreasing trend
40|St. Andrews Aquatic Preserve|Turbidity|Surface|Lab|TRUE|653|21|2003|2026|2003-06-01T00:00:00Z|2026-01-29T13:17:00Z|0.75|TRUE|-0.45697|0|-0.03|1.04988|9.088|0.6138|-0.02319|-0.0375|-1|0|-1|Decreasing trend
40|St. Andrews Aquatic Preserve|Water Temperature|All|Field|TRUE|3125|32|1974|2026|1974-09-18T00:00:00Z|2026-02-17T10:40:00Z|25.4|TRUE|-0.00757|0.862|-0.00225|20.3729|10.7359|0.4656|0.02257|-0.02182|0|1|0|No detectable trend
40|St. Andrews Aquatic Preserve|Water Temperature|Bottom|Field|TRUE|453|25|1983|2026|1983-06-05T00:00:00Z|2026-02-17T10:40:00Z|24.31|TRUE|0.08649|0.17279|0.02756|20.58037|8.639|0.6552|0.08087|-0.0125|0|0|0|No detectable trend
40|St. Andrews Aquatic Preserve|Water Temperature|Surface|Field|TRUE|2362|32|1974|2026|1974-09-18T00:00:00Z|2026-02-17T10:40:00Z|25.1|TRUE|-0.02192|0.62526|-0.00563|20.73218|7.524|0.7552|0.01998|-0.02782|0|0|0|No detectable trend
40|St. Andrews Aquatic Preserve|pH|All|Field|TRUE|2908|28|1998|2026|1998-06-30T00:00:00Z|2026-02-17T10:40:00Z|8.1|TRUE|0.04178|0.4021|0.00077|8.09179|17.5381|0.0929|0.00322|-0.00145|0|1|0|No detectable trend
40|St. Andrews Aquatic Preserve|pH|Bottom|Field|TRUE|417|22|2000|2026|2000-08-23T00:00:00Z|2026-02-17T10:40:00Z|8.1|TRUE|0.04988|0.36319|0.00151|8.09191|12.4431|0.3313|0.00422|-0.00178|0|0|0|No detectable trend
40|St. Andrews Aquatic Preserve|pH|Surface|Field|TRUE|2192|28|1998|2026|1998-06-30T00:00:00Z|2026-02-17T10:40:00Z|8.1|TRUE|0.04088|0.3943|0.00087|8.08875|15.3399|0.1675|0.003|-0.00127|0|0|0|No detectable trend
41|St. Joseph Bay Aquatic Preserve|Chlorophyll a, Corrected for Pheophytin|All|Lab|TRUE|761|19|2008|2026|2008-02-21T09:30:00Z|2026-01-29T10:46:00Z|2.1|TRUE|0.20202|0.00316|0.08613|1.53252|5.2144|0.9203|0.12525|0.03252|1|1|1|Increasing trend
41|St. Joseph Bay Aquatic Preserve|Chlorophyll a, Corrected for Pheophytin|Bottom|Lab|TRUE|97|13|2008|2025|2008-10-06T16:00:00Z|2025-12-03T11:14:00Z|2.9|TRUE|0.06957|0.63075|0|2.59375|13.4799|0.2631|0.1218|-0.07905|0|0|0|No detectable trend
41|St. Joseph Bay Aquatic Preserve|Chlorophyll a, Corrected for Pheophytin|Surface|Lab|TRUE|761|19|2008|2026|2008-02-21T09:30:00Z|2026-01-29T10:46:00Z|2.1|TRUE|0.20202|0.00316|0.08613|1.53252|5.2144|0.9203|0.12525|0.03252|1|0|1|Increasing trend
41|St. Joseph Bay Aquatic Preserve|Chlorophyll a, Uncorrected for Pheophytin|All|Lab|TRUE|1382|26|2001|2026|2001-05-14T00:00:00Z|2026-01-29T10:46:00Z|2|TRUE|0.18862|0.0001|0.04676|1.58388|15.4604|0.1624|0.06667|0.02341|1|1|1|Increasing trend
41|St. Joseph Bay Aquatic Preserve|Chlorophyll a, Uncorrected for Pheophytin|Bottom|Lab|FALSE|7|3|2009|2016|2009-04-16T10:15:00Z|2016-10-25T10:15:00Z|1.6|||||||||||0|2|Insufficient data
41|St. Joseph Bay Aquatic Preserve|Chlorophyll a, Uncorrected for Pheophytin|Surface|Lab|TRUE|1381|26|2001|2026|2001-05-14T00:00:00Z|2026-01-29T10:46:00Z|2|TRUE|0.18954|0.00009|0.04734|1.58388|15.5731|0.1577|0.06667|0.02469|1|0|1|Increasing trend
41|St. Joseph Bay Aquatic Preserve|Colored Dissolved Organic Matter|All|Lab|TRUE|468|24|2001|2025|2001-05-14T00:00:00Z|2025-10-09T13:30:00Z|6|TRUE|0.27178|0.00028|0.15882|4.59236|11.1064|0.4344|0.22515|0.069|1|1|1|Increasing trend
41|St. Joseph Bay Aquatic Preserve|Colored Dissolved Organic Matter|Bottom|Lab|FALSE|1|1|2008|2008|2008-07-09T00:00:00Z|2008-07-09T00:00:00Z|14|||||||||||0|2|Insufficient data
41|St. Joseph Bay Aquatic Preserve|Colored Dissolved Organic Matter|Surface|Lab|TRUE|468|24|2001|2025|2001-05-14T00:00:00Z|2025-10-09T13:30:00Z|6|TRUE|0.27178|0.00028|0.15882|4.59236|11.1064|0.4344|0.22515|0.069|1|0|1|Increasing trend
41|St. Joseph Bay Aquatic Preserve|Dissolved Oxygen|All|Field|TRUE|6400|33|1991|2026|1991-07-25T00:00:00Z|2026-01-29T10:46:00Z|7.19|TRUE|-0.06643|0.06192|-0.01227|7.34783|18.5506|0.0697|0.0006|-0.023|0|1|0|No detectable trend
41|St. Joseph Bay Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|2129|32|1991|2025|1991-07-25T00:00:00Z|2025-12-03T00:00:00Z|7.2|TRUE|-0.08637|0.05286|-0.02|7.43139|11.6922|0.3872|0.0003|-0.03931|0|0|0|No detectable trend
41|St. Joseph Bay Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|4241|33|1991|2026|1991-07-25T00:00:00Z|2026-01-29T10:46:00Z|7.2|TRUE|-0.097|0.00721|-0.01919|7.33598|20.7733|0.0358|-0.00623|-0.03066|-1|0|-1|Decreasing trend
41|St. Joseph Bay Aquatic Preserve|Dissolved Oxygen Saturation|All|Field|TRUE|274|10|2005|2018|2005-03-23T16:25:00Z|2018-10-29T00:00:00Z|99.9|TRUE|0.14943|0.3258|1.08|82.94242|19.2172|0.0573|3.1337|-1.2747|0|1|0|No detectable trend
41|St. Joseph Bay Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|FALSE|105|6|2006|2018|2006-05-10T00:00:00Z|2018-10-29T00:00:00Z|101.8|||||||||||0|2|Insufficient data
41|St. Joseph Bay Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|FALSE|229|9|2005|2018|2005-03-23T16:25:00Z|2018-10-29T00:00:00Z|99.6|||||||||||0|2|Insufficient data
41|St. Joseph Bay Aquatic Preserve|Salinity|All|All|TRUE|6892|32|1991|2025|1991-07-25T00:00:00Z|2025-12-03T00:00:00Z|32.2|TRUE|-0.11052|0.00581|-0.0403|33.01372|6.357|0.8485|-0.01129|-0.07018|-1|1|-1|Decreasing trend
41|St. Joseph Bay Aquatic Preserve|Salinity|All|Field|TRUE|6892|32|1991|2025|1991-07-25T00:00:00Z|2025-12-03T00:00:00Z|32.2|TRUE|-0.11052|0.00581|-0.0403|33.01372|6.357|0.8485|-0.01129|-0.07018|-1|0|-1|Decreasing trend
41|St. Joseph Bay Aquatic Preserve|Salinity|Bottom|All|TRUE|2296|30|1991|2023|1991-07-25T00:00:00Z|2023-06-08T11:17:00Z|32.4|TRUE|-0.0932|0.05044|-0.06039|32.99227|12.2323|0.3464|-0.00011|-0.11077|0|0|0|No detectable trend
41|St. Joseph Bay Aquatic Preserve|Salinity|Bottom|Field|TRUE|2380|30|1991|2023|1991-07-25T00:00:00Z|2023-06-08T11:17:00Z|32.4|TRUE|-0.10003|0.03722|-0.06476|32.89432|12.9442|0.297|-0.00189|-0.11253|-1|0|-1|Decreasing trend
41|St. Joseph Bay Aquatic Preserve|Salinity|Surface|All|TRUE|4510|32|1991|2025|1991-07-25T00:00:00Z|2025-12-03T00:00:00Z|32|TRUE|-0.08142|0.05026|-0.02849|32.78316|6.1254|0.8649|-0.00009|-0.0608|0|0|0|No detectable trend
41|St. Joseph Bay Aquatic Preserve|Salinity|Surface|Field|TRUE|4510|32|1991|2025|1991-07-25T00:00:00Z|2025-12-03T00:00:00Z|32|TRUE|-0.08142|0.05026|-0.02849|32.78316|6.1254|0.8649|-0.00009|-0.0608|0|0|0|No detectable trend
41|St. Joseph Bay Aquatic Preserve|Secchi Depth|All|Field|TRUE|1858|26|1991|2025|1991-07-25T00:00:00Z|2025-12-03T12:20:59Z|-1.37162|TRUE|-0.20833|0.00003|-0.02331|-1.3532|18.3743|0.0733|-0.01441|-0.03295|-1|1|-1|Decreasing trend
41|St. Joseph Bay Aquatic Preserve|Total Nitrogen|All|Lab|TRUE|1864|26|2001|2026|2001-05-14T00:00:00Z|2026-01-29T10:46:00Z|0.184|TRUE|0.40943|0|0.00651|0.07439|3.5097|0.9821|0.00751|0.0054|1|1|1|Increasing trend
41|St. Joseph Bay Aquatic Preserve|Total Nitrogen|Bottom|Lab|FALSE|15|8|2001|2019|2001-06-20T00:00:00Z|2019-05-03T00:00:00Z|0.00025|||||||||||0|2|Insufficient data
41|St. Joseph Bay Aquatic Preserve|Total Nitrogen|Surface|Lab|TRUE|1863|26|2001|2026|2001-05-14T00:00:00Z|2026-01-29T10:46:00Z|0.184|TRUE|0.41259|0|0.00651|0.07439|3.2087|0.9877|0.00752|0.00543|1|0|1|Increasing trend
41|St. Joseph Bay Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|1392|26|2001|2026|2001-05-14T00:00:00Z|2026-01-29T10:46:00Z|0.007|TRUE|0.55725|0|0.00054|-0.00451|2.3506|0.9968|0.00062|0.00046|1|1|1|Increasing trend
41|St. Joseph Bay Aquatic Preserve|Total Phosphorus|Bottom|Lab|TRUE|83|13|2001|2025|2001-10-19T00:00:00Z|2025-11-04T12:50:00Z|0.012|TRUE|-0.06415|0.88744|-0.00008|0.01987|6.3173|0.7879|0.00035|-0.00057|0|0|0|No detectable trend
41|St. Joseph Bay Aquatic Preserve|Total Phosphorus|Surface|Lab|TRUE|1391|26|2001|2026|2001-05-14T00:00:00Z|2026-01-29T10:46:00Z|0.007|TRUE|0.55804|0|0.00054|-0.00451|2.3339|0.9969|0.00062|0.00046|1|0|1|Increasing trend
41|St. Joseph Bay Aquatic Preserve|Total Suspended Solids|All|Lab|FALSE|38|8|2008|2025|2008-02-21T09:30:00Z|2025-04-30T11:00:00Z|6.5|||||||||||1|2|Insufficient data
41|St. Joseph Bay Aquatic Preserve|Total Suspended Solids|Surface|Lab|FALSE|38|8|2008|2025|2008-02-21T09:30:00Z|2025-04-30T11:00:00Z|6.5|||||||||||0|2|Insufficient data
41|St. Joseph Bay Aquatic Preserve|Turbidity|All|All|TRUE|3030|27|1995|2026|1995-01-05T10:12:00Z|2026-01-29T10:46:00Z|0.9|TRUE|-0.03804|0.43658|-0.00248|1.04466|7.4924|0.7579|0.0031|-0.00832|0|0|0|No detectable trend
41|St. Joseph Bay Aquatic Preserve|Turbidity|All|Field|FALSE|353|6|2005|2025|2005-03-23T16:25:00Z|2025-12-03T00:00:00Z|0.8|||||||||||0|2|Insufficient data
41|St. Joseph Bay Aquatic Preserve|Turbidity|All|Lab|TRUE|2677|27|1995|2026|1995-01-05T10:12:00Z|2026-01-29T10:46:00Z|0.9|TRUE|-0.01786|0.76673|-0.00114|1.0188|11.6623|0.3896|0.00493|-0.00693|0|1|0|No detectable trend
41|St. Joseph Bay Aquatic Preserve|Turbidity|Bottom|All|TRUE|115|21|1995|2025|1995-01-05T10:12:00Z|2025-12-03T00:00:00Z|0.8|TRUE|-0.25623|0.00437|-0.01885|1.0906|5.0347|0.9295|-0.00677|-0.03279|-1|0|-1|Decreasing trend
41|St. Joseph Bay Aquatic Preserve|Turbidity|Bottom|Field|FALSE|5|1|2021|2021|2021-07-19T00:00:00Z|2021-12-28T00:00:00Z|2.1|||||||||||0|2|Insufficient data
41|St. Joseph Bay Aquatic Preserve|Turbidity|Bottom|Lab|TRUE|50|16|1995|2011|1995-03-02T11:10:00Z|2011-06-23T10:58:00Z|0.82|TRUE|-0.15789|0.15658|-0.01636|0.94229|5.5399|0.5944|0.00724|-0.06385|0|0|0|No detectable trend
41|St. Joseph Bay Aquatic Preserve|Turbidity|Surface|All|TRUE|3030|27|1995|2026|1995-01-05T10:12:00Z|2026-01-29T10:46:00Z|0.9|TRUE|-0.03804|0.43658|-0.00248|1.04466|7.4924|0.7579|0.0031|-0.00832|0|0|0|No detectable trend
41|St. Joseph Bay Aquatic Preserve|Turbidity|Surface|Field|FALSE|353|6|2005|2025|2005-03-23T16:25:00Z|2025-12-03T00:00:00Z|0.8|||||||||||0|2|Insufficient data
41|St. Joseph Bay Aquatic Preserve|Turbidity|Surface|Lab|TRUE|2677|27|1995|2026|1995-01-05T10:12:00Z|2026-01-29T10:46:00Z|0.9|TRUE|-0.01786|0.76673|-0.00114|1.0188|11.6623|0.3896|0.00493|-0.00693|0|0|0|No detectable trend
41|St. Joseph Bay Aquatic Preserve|Water Temperature|All|Field|TRUE|7251|33|1991|2026|1991-07-25T00:00:00Z|2026-01-29T10:46:00Z|25.5|TRUE|-0.06981|0.06846|-0.02354|22.24821|9.6877|0.5587|0.0014|-0.04758|0|1|0|No detectable trend
41|St. Joseph Bay Aquatic Preserve|Water Temperature|Bottom|Field|TRUE|2534|31|1991|2024|1991-07-25T00:00:00Z|2024-05-30T00:00:00Z|26.1|TRUE|-0.0499|0.31623|-0.01517|22.43125|13.5722|0.2576|0.01617|-0.04679|0|0|0|No detectable trend
41|St. Joseph Bay Aquatic Preserve|Water Temperature|Surface|Field|TRUE|4746|33|1991|2026|1991-07-25T00:00:00Z|2026-01-29T10:46:00Z|25.3|TRUE|-0.08925|0.02261|-0.02669|22.2411|8.3019|0.686|-0.00329|-0.05578|-1|0|-1|Decreasing trend
