AreaID,ManagedAreaName,ProgramID,ProgramName,ProgramLocationID,ParameterName,MonitoringID,RelativeDepth,N_Data,N_Years,EarliestYear,LatestYear,LastSampleDate,Median,SufficientData,Independent,tau,p,SennSlope,SennIntercept,ChiSquared,pChiSquared,ub,lb,Trend,Website
30,Nassau River-St. Johns River Marshes Aquatic Preserve,5006,Northeast Aquatic Preserves Continuous Water Quality Monitoring,NECI,pH,14,bottom,52513,3,2023,2025,2025-06-30T23:45:00Z,7.7,FALSE,,,,,,,,,,,1
30,Nassau River-St. Johns River Marshes Aquatic Preserve,5006,Northeast Aquatic Preserves Continuous Water Quality Monitoring,NECI,Salinity,22,bottom,54462,3,2023,2025,2025-06-30T23:45:00Z,29.6,FALSE,,,,,,,,,,,1
30,Nassau River-St. Johns River Marshes Aquatic Preserve,5006,Northeast Aquatic Preserves Continuous Water Quality Monitoring,NECI,Turbidity,15,bottom,53689,3,2023,2025,2025-06-30T23:45:00Z,14,FALSE,,,,,,,,,,,1
30,Nassau River-St. Johns River Marshes Aquatic Preserve,5006,Northeast Aquatic Preserves Continuous Water Quality Monitoring,NECI,Water Temperature,22,bottom,54825,3,2023,2025,2025-06-30T23:45:00Z,21,FALSE,,,,,,,,,,,1
30,Nassau River-St. Johns River Marshes Aquatic Preserve,5006,Northeast Aquatic Preserves Continuous Water Quality Monitoring,NEHM,Dissolved Oxygen,16,bottom,85227,4,2022,2025,2025-06-30T23:45:00Z,5.9,FALSE,,,,,,,,,,,1
30,Nassau River-St. Johns River Marshes Aquatic Preserve,5006,Northeast Aquatic Preserves Continuous Water Quality Monitoring,NEHM,Dissolved Oxygen Saturation,14,bottom,85226,4,2022,2025,2025-06-30T23:45:00Z,74.6,FALSE,,,,,,,,,,,1
30,Nassau River-St. Johns River Marshes Aquatic Preserve,5006,Northeast Aquatic Preserves Continuous Water Quality Monitoring,NEHM,pH,15,bottom,87193,4,2022,2025,2025-06-30T23:45:00Z,7.1,FALSE,,,,,,,,,,,1
30,Nassau River-St. Johns River Marshes Aquatic Preserve,5006,Northeast Aquatic Preserves Continuous Water Quality Monitoring,NEHM,Salinity,20,bottom,88721,4,2022,2025,2025-06-30T23:45:00Z,14.4,FALSE,,,,,,,,,,,1
30,Nassau River-St. Johns River Marshes Aquatic Preserve,5006,Northeast Aquatic Preserves Continuous Water Quality Monitoring,NEHM,Turbidity,14,bottom,83369,4,2022,2025,2025-06-30T23:45:00Z,12,FALSE,,,,,,,,,,,1
30,Nassau River-St. Johns River Marshes Aquatic Preserve,5006,Northeast Aquatic Preserves Continuous Water Quality Monitoring,NEHM,Water Temperature,23,bottom,89130,4,2022,2025,2025-06-30T23:45:00Z,22.8,FALSE,,,,,,,,,,,1
30,Nassau River-St. Johns River Marshes Aquatic Preserve,5006,Northeast Aquatic Preserves Continuous Water Quality Monitoring,NEKD,Dissolved Oxygen,17,bottom,110958,8,2004,2011,2011-05-31T23:30:00Z,6.4,TRUE,TRUE,-0.04474,0.56069,-0.01927,6.58682,9.5559,0.5707,0.04952,-0.08987,0,1
30,Nassau River-St. Johns River Marshes Aquatic Preserve,5006,Northeast Aquatic Preserves Continuous Water Quality Monitoring,NEKD,Dissolved Oxygen Saturation,16,bottom,110983,8,2004,2011,2011-05-31T23:30:00Z,89.1,TRUE,TRUE,0.00288,0.93376,-0.04102,87.49355,6.883,0.8085,0.72232,-0.85516,0,1
30,Nassau River-St. Johns River Marshes Aquatic Preserve,5006,Northeast Aquatic Preserves Continuous Water Quality Monitoring,NEKD,pH,16,bottom,113471,8,2004,2011,2011-05-31T23:30:00Z,7.9,TRUE,TRUE,0.18774,0.04909,0.00943,7.86613,8.9917,0.6227,0.01639,0.00011,1,1
30,Nassau River-St. Johns River Marshes Aquatic Preserve,5006,Northeast Aquatic Preserves Continuous Water Quality Monitoring,NEKD,Salinity,21,bottom,118328,8,2004,2011,2011-05-31T23:30:00Z,33.2,TRUE,TRUE,0.31253,0.00057,0.52176,30.28992,5.618,0.8976,0.84173,0.20947,1,1
30,Nassau River-St. Johns River Marshes Aquatic Preserve,5006,Northeast Aquatic Preserves Continuous Water Quality Monitoring,NEKD,Turbidity,16,bottom,114181,8,2004,2011,2011-05-31T23:30:00Z,4,TRUE,TRUE,0.02025,0.86974,0.04741,6.06342,4.3028,0.9602,0.3765,-0.34544,0,1
30,Nassau River-St. Johns River Marshes Aquatic Preserve,5006,Northeast Aquatic Preserves Continuous Water Quality Monitoring,NEKD,Water Temperature,21,bottom,118328,8,2004,2011,2011-05-31T23:30:00Z,22.1,TRUE,TRUE,-0.03667,0.8057,-0.01301,21.87533,9.189,0.6045,0.10666,-0.20512,0,1
30,Nassau River-St. Johns River Marshes Aquatic Preserve,5006,Northeast Aquatic Preserves Continuous Water Quality Monitoring,NELC,Dissolved Oxygen,20,bottom,95860,7,2005,2011,2011-05-31T23:30:00Z,5.6,TRUE,TRUE,-0.33521,0.00137,-0.11394,5.93244,5.1427,0.9241,-0.03976,-0.21705,-1,1
30,Nassau River-St. Johns River Marshes Aquatic Preserve,5006,Northeast Aquatic Preserves Continuous Water Quality Monitoring,NELC,Dissolved Oxygen Saturation,18,bottom,95868,7,2005,2011,2011-05-31T23:30:00Z,77.9,TRUE,TRUE,-0.26761,0.01113,-1.60491,78.92834,10.6209,0.4755,-0.49779,-2.54609,-1,1
30,Nassau River-St. Johns River Marshes Aquatic Preserve,5006,Northeast Aquatic Preserves Continuous Water Quality Monitoring,NELC,pH,19,bottom,96488,7,2005,2011,2011-05-31T23:30:00Z,7.5,TRUE,TRUE,0.0169,0.91211,0.00074,7.50716,6.0088,0.8728,0.0269,-0.01515,0,1
30,Nassau River-St. Johns River Marshes Aquatic Preserve,5006,Northeast Aquatic Preserves Continuous Water Quality Monitoring,NELC,Salinity,26,bottom,100339,7,2005,2011,2011-05-31T23:30:00Z,27.9,TRUE,TRUE,0.08732,0.43974,0.53385,25.29957,5.2765,0.917,1.91297,-0.57173,0,1
30,Nassau River-St. Johns River Marshes Aquatic Preserve,5006,Northeast Aquatic Preserves Continuous Water Quality Monitoring,NELC,Turbidity,20,bottom,96153,7,2005,2011,2011-05-31T23:30:00Z,15,TRUE,TRUE,0.15775,0.15132,0.63799,15.18443,6.3479,0.8492,1.67537,-0.15115,0,1
30,Nassau River-St. Johns River Marshes Aquatic Preserve,5006,Northeast Aquatic Preserves Continuous Water Quality Monitoring,NELC,Water Temperature,26,bottom,100343,7,2005,2011,2011-05-31T23:30:00Z,22.7,TRUE,TRUE,0.0507,0.74055,0.04188,22.25686,9.8961,0.5398,0.17299,-0.19682,0,1
30,Nassau River-St. Johns River Marshes Aquatic Preserve,5006,Northeast Aquatic Preserves Continuous Water Quality Monitoring,NENR,Dissolved Oxygen,19,bottom,31438,3,2009,2011,2011-05-31T23:30:00Z,5.8,FALSE,,,,,,,,,,,1
30,Nassau River-St. Johns River Marshes Aquatic Preserve,5006,Northeast Aquatic Preserves Continuous Water Quality Monitoring,NENR,Dissolved Oxygen Saturation,17,bottom,31438,3,2009,2011,2011-05-31T23:30:00Z,73.2,FALSE,,,,,,,,,,,1
30,Nassau River-St. Johns River Marshes Aquatic Preserve,5006,Northeast Aquatic Preserves Continuous Water Quality Monitoring,NENR,pH,17,bottom,31438,3,2009,2011,2011-05-31T23:30:00Z,7.1,FALSE,,,,,,,,,,,1
30,Nassau River-St. Johns River Marshes Aquatic Preserve,5006,Northeast Aquatic Preserves Continuous Water Quality Monitoring,NENR,Salinity,25,bottom,31438,3,2009,2011,2011-05-31T23:30:00Z,12.4,FALSE,,,,,,,,,,,1
30,Nassau River-St. Johns River Marshes Aquatic Preserve,5006,Northeast Aquatic Preserves Continuous Water Quality Monitoring,NENR,Turbidity,19,bottom,31087,3,2009,2011,2011-05-31T23:30:00Z,21,FALSE,,,,,,,,,,,1
30,Nassau River-St. Johns River Marshes Aquatic Preserve,5006,Northeast Aquatic Preserves Continuous Water Quality Monitoring,NENR,Water Temperature,25,bottom,31438,3,2009,2011,2011-05-31T23:30:00Z,22,FALSE,,,,,,,,,,,1
30,Nassau River-St. Johns River Marshes Aquatic Preserve,5061,St. Johns River Water Management District Continuous Water Quality Programs,NCB19020038,Dissolved Oxygen,21,surface,34476,5,2015,2019,2019-07-11T11:00:00Z,6.16,TRUE,TRUE,-0.02564,0.61081,-0.02995,6.2271,14.4149,0.2109,0.07313,-0.0785,0,1
30,Nassau River-St. Johns River Marshes Aquatic Preserve,5061,St. Johns River Water Management District Continuous Water Quality Programs,NCB19020038,Dissolved Oxygen Saturation,20,surface,34438,5,2015,2019,2019-07-11T11:00:00Z,87.058,TRUE,TRUE,-0.16026,0.12683,-0.59699,86.01865,12.0611,0.3591,0.23276,-1.36226,0,1
30,Nassau River-St. Johns River Marshes Aquatic Preserve,5061,St. Johns River Water Management District Continuous Water Quality Programs,NCB19020038,pH,18,surface,34405,5,2015,2019,2019-07-11T11:00:00Z,7.88,TRUE,TRUE,-0.00641,1,-0.00031,7.85422,13.2901,0.2748,0.016,-0.01049,0,1
30,Nassau River-St. Johns River Marshes Aquatic Preserve,5061,St. Johns River Water Management District Continuous Water Quality Programs,NCB19020038,Salinity,23,surface,34438,5,2015,2019,2019-07-11T11:00:00Z,31.75222,TRUE,TRUE,-0.05769,1,-0.10831,31.06804,6.8998,0.8071,0.65412,-1.34962,0,1
30,Nassau River-St. Johns River Marshes Aquatic Preserve,5061,St. Johns River Water Management District Continuous Water Quality Programs,NCB19020038,Turbidity,18,surface,31407,5,2015,2019,2019-07-11T11:00:00Z,5.77,TRUE,TRUE,-0.01361,0.78762,0.12415,6.78996,14.3051,0.2166,0.6015,-0.40153,0,1
30,Nassau River-St. Johns River Marshes Aquatic Preserve,5061,St. Johns River Water Management District Continuous Water Quality Programs,NCB19020038,Water Temperature,24,surface,34483,5,2015,2019,2019-07-11T11:00:00Z,24.78,TRUE,TRUE,-0.02564,1,-0.01292,23.32298,10.1997,0.5125,0.27927,-0.26318,0,1
30,Nassau River-St. Johns River Marshes Aquatic Preserve,5061,St. Johns River Water Management District Continuous Water Quality Programs,NCBARD16,Dissolved Oxygen,22,surface,7417,2,2015,2016,2016-01-21T11:00:00Z,5.08,FALSE,,,,,,,,,,,1
30,Nassau River-St. Johns River Marshes Aquatic Preserve,5061,St. Johns River Water Management District Continuous Water Quality Programs,NCBARD16,Dissolved Oxygen Saturation,21,surface,7417,2,2015,2016,2016-01-21T11:00:00Z,74.44404,FALSE,,,,,,,,,,,1
30,Nassau River-St. Johns River Marshes Aquatic Preserve,5061,St. Johns River Water Management District Continuous Water Quality Programs,NCBARD16,pH,21,surface,6952,2,2015,2016,2016-01-21T11:00:00Z,7.66,FALSE,,,,,,,,,,,1
30,Nassau River-St. Johns River Marshes Aquatic Preserve,5061,St. Johns River Water Management District Continuous Water Quality Programs,NCBARD16,Salinity,27,surface,7418,2,2015,2016,2016-01-21T11:00:00Z,30.07388,FALSE,,,,,,,,,,,1
30,Nassau River-St. Johns River Marshes Aquatic Preserve,5061,St. Johns River Water Management District Continuous Water Quality Programs,NCBARD16,Turbidity,21,surface,7385,2,2015,2016,2016-01-21T11:00:00Z,12.89,FALSE,,,,,,,,,,,1
30,Nassau River-St. Johns River Marshes Aquatic Preserve,5061,St. Johns River Water Management District Continuous Water Quality Programs,NCBARD16,Water Temperature,28,surface,7419,2,2015,2016,2016-01-21T11:00:00Z,25.08,FALSE,,,,,,,,,,,1
30,Nassau River-St. Johns River Marshes Aquatic Preserve,5061,St. Johns River Water Management District Continuous Water Quality Programs,NCBNRCM,Dissolved Oxygen,18,surface,35477,5,2015,2019,2019-06-25T09:00:00Z,5.79,TRUE,TRUE,0.05128,0.79699,0.00548,5.77639,8.7446,0.6455,0.08519,-0.04091,0,1
30,Nassau River-St. Johns River Marshes Aquatic Preserve,5061,St. Johns River Water Management District Continuous Water Quality Programs,NCBNRCM,Dissolved Oxygen Saturation,19,surface,35240,5,2015,2019,2019-06-25T09:00:00Z,82.06444,TRUE,TRUE,-0.05128,0.79699,-0.1393,81.10269,7.3046,0.7739,0.6054,-1.00487,0,1
30,Nassau River-St. Johns River Marshes Aquatic Preserve,5061,St. Johns River Water Management District Continuous Water Quality Programs,NCBNRCM,pH,20,surface,35819,5,2015,2019,2019-06-25T09:00:00Z,7.72,TRUE,TRUE,-0.01282,0.93167,0.00182,7.68707,13.9579,0.2353,0.0199,-0.03269,0,1
30,Nassau River-St. Johns River Marshes Aquatic Preserve,5061,St. Johns River Water Management District Continuous Water Quality Programs,NCBNRCM,Salinity,24,surface,35411,5,2015,2019,2019-06-25T09:00:00Z,30.2857,TRUE,TRUE,-0.11538,0.54834,-0.39044,30.26491,8.9118,0.63,0.59619,-1.81156,0,1
30,Nassau River-St. Johns River Marshes Aquatic Preserve,5061,St. Johns River Water Management District Continuous Water Quality Programs,NCBNRCM,Turbidity,17,surface,34696,5,2015,2019,2019-06-25T09:00:00Z,8.64,TRUE,TRUE,-0.10458,0.60012,-0.14192,10.0869,8.1815,0.697,0.18471,-0.50522,0,1
30,Nassau River-St. Johns River Marshes Aquatic Preserve,5061,St. Johns River Water Management District Continuous Water Quality Programs,NCBNRCM,Water Temperature,27,surface,35817,5,2015,2019,2019-06-25T09:00:00Z,24.03,TRUE,TRUE,0.07051,0.66811,0.05058,23.25543,9.2229,0.6013,0.34945,-0.19607,0,1
48,Nature Coast Aquatic Preserve,7,National Water Information System,283925082441201,Water Temperature,35,surface,461,2,2024,2025,2025-08-25T00:00:00Z,23.9,FALSE,,,,,,,,,,,1
48,Nature Coast Aquatic Preserve,7,National Water Information System,284506082435801,Water Temperature,36,surface,480,2,2024,2025,2025-08-25T00:00:00Z,24.4,FALSE,,,,,,,,,,,1
48,Nature Coast Aquatic Preserve,471,Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring,BBSHS,Dissolved Oxygen,28,bottom,6555,1,2016,2016,2016-07-12T08:45:00Z,5.7,FALSE,,,,,,,,,,,1
48,Nature Coast Aquatic Preserve,471,Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring,BBSHS,Dissolved Oxygen Saturation,23,bottom,6555,1,2016,2016,2016-07-12T08:45:00Z,82.6,FALSE,,,,,,,,,,,1
48,Nature Coast Aquatic Preserve,471,Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring,BBSHS,pH,26,bottom,6555,1,2016,2016,2016-07-12T08:45:00Z,8,FALSE,,,,,,,,,,,1
48,Nature Coast Aquatic Preserve,471,Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring,BBSHS,Salinity,29,bottom,235670,12,2004,2016,2016-07-12T08:45:00Z,18.4,TRUE,TRUE,-0.21765,0.00499,-0.38378,21.32939,5.3322,0.914,-0.11529,-0.58486,-1,1
48,Nature Coast Aquatic Preserve,471,Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring,BBSHS,Turbidity,23,bottom,6368,1,2016,2016,2016-07-12T08:45:00Z,2,FALSE,,,,,,,,,,,1
48,Nature Coast Aquatic Preserve,471,Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring,BBSHS,Water Temperature,37,bottom,244110,12,2004,2016,2016-07-12T08:45:00Z,24.5,TRUE,TRUE,0.04678,0.52385,0.02859,23.76923,8.6115,0.6577,0.10789,-0.05149,0,1
31,North Fork St. Lucie Aquatic Preserve,7,National Water Information System,02276575,Salinity,28,surface,2666,9,2002,2011,2011-10-03T00:00:00Z,9.1,TRUE,TRUE,0.21587,0.01741,0.51679,6.07705,7.3594,0.7693,0.93268,0.11195,1,1
31,North Fork St. Lucie Aquatic Preserve,7,National Water Information System,02276575,Water Temperature,29,surface,2664,9,2002,2011,2011-10-04T00:00:00Z,27.3,TRUE,TRUE,0.06138,0.45888,0.03022,26.66304,5.4359,0.9082,0.12559,-0.05659,0,1
33,Pellicer Creek Aquatic Preserve,4054,Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program,gtmpcwq,Dissolved Oxygen,24,bottom,721785,25,2001,2025,2025-09-08T13:00:00Z,5.5,TRUE,TRUE,0.04531,0.25104,0.00485,5.2367,22.8701,0.0184,0.0133,-0.00348,0,1
33,Pellicer Creek Aquatic Preserve,4054,Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program,gtmpcwq,Dissolved Oxygen Saturation,23,bottom,723278,25,2001,2025,2025-09-08T13:00:00Z,71.4,TRUE,TRUE,0.01378,0.6851,0.02142,67.87507,24.9369,0.0093,0.14213,-0.09646,0,1
33,Pellicer Creek Aquatic Preserve,4054,Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program,gtmpcwq,pH,23,bottom,716012,25,2001,2025,2025-09-08T13:00:00Z,7.4,TRUE,TRUE,-0.10076,0.01909,-0.00468,7.43541,18.9999,0.0611,-0.0005,-0.00841,-1,1
33,Pellicer Creek Aquatic Preserve,4054,Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program,gtmpcwq,Salinity,29,bottom,731565,25,2001,2025,2025-09-08T13:00:00Z,16.6,TRUE,TRUE,-0.13562,0.00127,-0.21164,17.10433,6.4222,0.8438,-0.07606,-0.3277,-1,1
33,Pellicer Creek Aquatic Preserve,4054,Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program,gtmpcwq,Turbidity,23,bottom,707002,25,2001,2025,2025-09-08T13:00:00Z,9,TRUE,TRUE,-0.1704,0.00006,-0.10538,9.56806,10.6948,0.4692,-0.05026,-0.15883,-1,1
33,Pellicer Creek Aquatic Preserve,4054,Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program,gtmpcwq,Water Temperature,30,bottom,740131,25,2001,2025,2025-09-08T13:00:00Z,24.4,TRUE,TRUE,0.17036,0.00004,0.04864,23.60741,3.9534,0.9713,0.07068,0.02439,1,1
34,Pine Island Sound Aquatic Preserve,7,National Water Information System,02293249,Dissolved Oxygen,18,surface,1302,4,2010,2013,2013-11-01T00:00:00Z,8.8,FALSE,,,,,,,,,,,1
34,Pine Island Sound Aquatic Preserve,7,National Water Information System,02293249,pH,18,surface,1164,4,2010,2013,2013-10-26T00:00:00Z,8.3,FALSE,,,,,,,,,,,1
34,Pine Island Sound Aquatic Preserve,7,National Water Information System,02293249,Salinity,28,surface,1871,4,2010,2013,2013-12-10T00:00:00Z,32,FALSE,,,,,,,,,,,1
34,Pine Island Sound Aquatic Preserve,7,National Water Information System,02293249,Turbidity,18,surface,1174,4,2010,2013,2013-10-27T00:00:00Z,5.4,FALSE,,,,,,,,,,,1
34,Pine Island Sound Aquatic Preserve,7,National Water Information System,02293249,Water Temperature,28,surface,2445,4,2010,2013,2013-12-10T00:00:00Z,28.1,FALSE,,,,,,,,,,,1
35,Pinellas County Aquatic Preserve,5,National Data Buoy Center,CWBF1,Water Temperature,29,surface,1399911,21,2005,2025,2025-01-13T06:30:00Z,25.4,TRUE,TRUE,0.18667,0.00012,0.06687,24.83913,8.4903,0.6688,0.10176,0.03222,1,1
35,Pinellas County Aquatic Preserve,5,National Data Buoy Center,FHPF1,Water Temperature,30,surface,12636,2,2013,2016,2016-08-14T02:06:00Z,27.9,FALSE,,,,,,,,,,,1
35,Pinellas County Aquatic Preserve,7,National Water Information System,02310175,Water Temperature,32,surface,1421,4,2003,2006,2006-10-01T00:00:00Z,26.5,FALSE,,,,,,,,,,,1
35,Pinellas County Aquatic Preserve,7,National Water Information System,02310207,Water Temperature,31,surface,1424,3,2004,2006,2006-10-01T00:00:00Z,27.55,FALSE,,,,,,,,,,,1
38,Rookery Bay Aquatic Preserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbbmwq,Dissolved Oxygen,21,bottom,10441,2,1997,1998,1998-02-13T14:00:00Z,7.2,FALSE,,,,,,,,,,,1
38,Rookery Bay Aquatic Preserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbbmwq,Dissolved Oxygen Saturation,21,bottom,10441,2,1997,1998,1998-02-13T14:00:00Z,102.4,FALSE,,,,,,,,,,,1
38,Rookery Bay Aquatic Preserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbbmwq,pH,21,bottom,12610,2,1997,1998,1998-02-13T14:00:00Z,8,FALSE,,,,,,,,,,,1
38,Rookery Bay Aquatic Preserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbbmwq,Salinity,31,bottom,12256,2,1997,1998,1998-02-13T14:00:00Z,34.5,FALSE,,,,,,,,,,,1
38,Rookery Bay Aquatic Preserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbbmwq,Turbidity,21,bottom,10654,2,1997,1998,1998-01-30T20:30:00Z,11,FALSE,,,,,,,,,,,1
38,Rookery Bay Aquatic Preserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbbmwq,Water Temperature,34,bottom,12610,2,1997,1998,1998-02-13T14:00:00Z,23.8,FALSE,,,,,,,,,,,1
38,Rookery Bay Aquatic Preserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkblhwq,Dissolved Oxygen,20,bottom,599204,22,2001,2025,2025-09-17T02:00:00Z,5.5,TRUE,TRUE,0.01708,0.67414,0.00174,5.45667,10.3388,0.5002,0.00892,-0.00613,0,1
38,Rookery Bay Aquatic Preserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkblhwq,Dissolved Oxygen Saturation,20,bottom,611522,22,2001,2025,2025-09-17T02:00:00Z,82,TRUE,TRUE,0.05238,0.22591,0.05511,81.15953,14.156,0.2245,0.15278,-0.03969,0,1
38,Rookery Bay Aquatic Preserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkblhwq,pH,20,bottom,658342,25,2001,2025,2025-09-17T02:00:00Z,7.9,TRUE,TRUE,0.16646,0.00006,0.00324,7.827,18.9044,0.0628,0.00493,0.00178,1,1
38,Rookery Bay Aquatic Preserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkblhwq,Salinity,30,bottom,686355,25,2001,2025,2025-09-17T02:00:00Z,33.1,TRUE,TRUE,-0.14083,0.00077,-0.08577,34.61788,10.5907,0.4782,-0.03776,-0.1287,-1,1
38,Rookery Bay Aquatic Preserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkblhwq,Turbidity,20,bottom,633518,25,2001,2025,2025-09-17T02:00:00Z,8,TRUE,TRUE,-0.29112,0,-0.20324,12.24916,16.3382,0.129,-0.14839,-0.25837,-1,1
38,Rookery Bay Aquatic Preserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkblhwq,Water Temperature,33,bottom,717507,25,2001,2025,2025-09-17T02:00:00Z,26.9,TRUE,TRUE,0.24466,0,0.04918,26.19482,6.8924,0.8077,0.06537,0.0321,1,1
39,Rookery Bay National Estuarine Research Reserve,7,National Water Information System,02291330,Salinity,47,surface,1697,4,2011,2014,2014-10-16T00:00:00Z,35,FALSE,,,,,,,,,,,1
39,Rookery Bay National Estuarine Research Reserve,7,National Water Information System,02291330,Water Temperature,43,surface,1901,4,2011,2014,2014-10-16T00:00:00Z,28.3,FALSE,,,,,,,,,,,1
39,Rookery Bay National Estuarine Research Reserve,7,National Water Information System,255123081321300,Salinity,34,surface,1809,8,2007,2017,2017-09-09T00:00:00Z,32,TRUE,TRUE,-0.22751,0.01822,-0.43813,35.11204,6.3627,0.8481,-0.05291,-0.91064,-1,1
39,Rookery Bay National Estuarine Research Reserve,7,National Water Information System,255123081321300,Water Temperature,39,surface,1818,8,2007,2017,2017-09-09T00:00:00Z,27.3,TRUE,TRUE,0.10053,0.38435,0.02661,26.46069,14.3991,0.2117,0.08398,-0.02836,0,1
39,Rookery Bay National Estuarine Research Reserve,7,National Water Information System,255138081321701,Salinity,38,surface,2809,9,2017,2025,2025-08-25T00:00:00Z,32,TRUE,TRUE,0.08511,0.32159,0.16284,29.33677,2.1063,0.9981,0.41607,-0.15921,0,1
39,Rookery Bay National Estuarine Research Reserve,7,National Water Information System,255138081321701,Water Temperature,37,surface,2827,9,2017,2025,2025-08-25T00:00:00Z,27.2,TRUE,TRUE,0.06282,0.48548,0.02522,26.85335,23.9028,0.0131,0.10825,-0.07608,0,1
39,Rookery Bay National Estuarine Research Reserve,7,National Water Information System,255432081303900,Salinity,33,surface,6288,19,2006,2025,2025-08-25T00:00:00Z,22,TRUE,TRUE,-0.13793,0.00717,-0.18037,27.41808,4.123,0.9662,-0.04096,-0.33211,-1,1
39,Rookery Bay National Estuarine Research Reserve,7,National Water Information System,255432081303900,Water Temperature,38,surface,6347,19,2006,2025,2025-08-25T00:00:00Z,27,TRUE,TRUE,0.1741,0.00054,0.05119,26.25879,11.5071,0.4018,0.07536,0.02098,1,1
39,Rookery Bay National Estuarine Research Reserve,7,National Water Information System,255443081314700,Salinity,46,surface,1465,4,2007,2011,2011-10-05T00:00:00Z,32,FALSE,,,,,,,,,,,1
39,Rookery Bay National Estuarine Research Reserve,7,National Water Information System,255443081314700,Water Temperature,41,surface,2011,4,2007,2011,2011-10-05T00:00:00Z,29.3,FALSE,,,,,,,,,,,1
39,Rookery Bay National Estuarine Research Reserve,7,National Water Information System,255532081314300,Salinity,45,surface,902,3,2009,2011,2011-10-05T00:00:00Z,31,FALSE,,,,,,,,,,,1
39,Rookery Bay National Estuarine Research Reserve,7,National Water Information System,255532081314300,Water Temperature,42,surface,906,3,2009,2011,2011-10-05T00:00:00Z,29.3,FALSE,,,,,,,,,,,1
39,Rookery Bay National Estuarine Research Reserve,7,National Water Information System,255534081324000,Salinity,32,surface,5981,18,2007,2025,2025-08-25T00:00:00Z,32,TRUE,TRUE,-0.08238,0.10719,-0.09677,34.52914,8.0903,0.7052,0.03226,-0.207,0,1
39,Rookery Bay National Estuarine Research Reserve,7,National Water Information System,255534081324000,Water Temperature,35,surface,6044,18,2007,2025,2025-08-25T00:00:00Z,26.7,TRUE,TRUE,0.14353,0.00512,0.03414,25.54638,7.3208,0.7725,0.05979,0.00875,1,1
39,Rookery Bay National Estuarine Research Reserve,7,National Water Information System,255654081350200,Salinity,37,surface,6002,18,2007,2025,2025-08-25T00:00:00Z,32,TRUE,TRUE,-0.06895,0.17142,-0.07213,33.67778,11.3207,0.4168,0.03089,-0.20207,0,1
39,Rookery Bay National Estuarine Research Reserve,7,National Water Information System,255654081350200,Water Temperature,36,surface,6041,18,2007,2025,2025-08-25T00:00:00Z,26.8,TRUE,TRUE,0.13062,0.01226,0.03855,26.27291,13.0598,0.2894,0.06743,0.00818,1,1
39,Rookery Bay National Estuarine Research Reserve,7,National Water Information System,255732081363700,Salinity,44,surface,1434,5,2011,2015,2015-10-21T00:00:00Z,34,TRUE,TRUE,0.25,0.09552,0.52419,32.15206,10.2692,0.5063,1.21762,-0.03333,0,1
39,Rookery Bay National Estuarine Research Reserve,7,National Water Information System,255732081363700,Water Temperature,40,surface,1435,5,2011,2015,2015-10-21T00:00:00Z,28.4,TRUE,TRUE,0.23611,0.1149,0.23065,27.2975,7.0645,0.7938,0.48808,-0.03461,0,1
39,Rookery Bay National Estuarine Research Reserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbbmwq,Dissolved Oxygen,28,bottom,10441,2,1997,1998,1998-02-13T14:00:00Z,7.2,FALSE,,,,,,,,,,,1
39,Rookery Bay National Estuarine Research Reserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbbmwq,Dissolved Oxygen Saturation,28,bottom,10441,2,1997,1998,1998-02-13T14:00:00Z,102.4,FALSE,,,,,,,,,,,1
